Date,High,Low,Close,DayNumber
2001-01-02,10.329999923706056,10.010000228881836,10.170000076293944,1
2001-01-03,10.25,10.050000190734863,10.229999542236328,2
2001-01-04,10.369999885559082,10.140000343322754,10.350000381469727,3
2001-01-05,10.40999984741211,10.199999809265137,10.270000457763672,4
2001-01-08,10.479999542236328,10.119999885559082,10.470000267028807,0
2001-01-09,10.489999771118164,10.399999618530273,10.460000038146973,1
2001-01-10,10.420000076293944,10.220000267028807,10.289999961853027,2
2001-01-11,10.350000381469727,10.170000076293944,10.260000228881836,3
2001-01-12,10.229999542236328,9.960000038146973,10.0,4
2001-01-16,10.239999771118164,9.890000343322754,10.229999542236328,1
2001-01-17,10.329999923706056,10.050000190734863,10.0600004196167,2
2001-01-18,10.119999885559082,9.850000381469727,9.869999885559082,3
2001-01-19,10.15999984741211,9.829999923706056,10.09000015258789,4
2001-01-22,10.079999923706056,9.949999809265137,10.050000190734863,0
2001-01-23,10.130000114440918,9.93000030517578,10.06999969482422,1
2001-01-24,10.100000381469727,9.949999809265137,10.050000190734863,2
2001-01-25,10.109999656677246,10.010000228881836,10.029999732971193,3
2001-01-26,10.050000190734863,9.970000267028807,10.0,4
2001-01-29,10.050000190734863,9.699999809265137,9.739999771118164,0
2001-01-30,9.699999809265137,9.460000038146973,9.579999923706056,1
2001-01-31,10.0,9.630000114440918,9.949999809265137,2
2001-02-01,10.31999969482422,9.890000343322754,10.25,3
2001-02-02,10.3100004196167,10.119999885559082,10.140000343322754,4
2001-02-05,10.1899995803833,9.979999542236328,10.0,0
2001-02-06,10.149999618530273,9.970000267028807,10.010000228881836,1
2001-02-07,10.0600004196167,9.880000114440918,9.890000343322754,2
2001-02-08,10.010000228881836,9.829999923706056,9.880000114440918,3
2001-02-09,9.949999809265137,9.789999961853027,9.800000190734863,4
2001-02-12,9.920000076293944,9.6899995803833,9.859999656677246,0
2001-02-13,9.960000038146973,9.75,9.81999969482422,1
2001-02-14,9.81999969482422,9.670000076293944,9.670000076293944,2
2001-02-15,9.890000343322754,9.550000190734863,9.699999809265137,3
2001-02-16,9.760000228881836,9.59000015258789,9.640000343322754,4
2001-02-20,9.699999809265137,9.369999885559082,9.390000343322754,1
