Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_150,FFT_Angl_High_150,FFT_Mag_Low_150,FFT_Angl_Low_150
2001-02-08,4.559999942779541,4.559999942779541,4.559999942779541,3,200,8,2001,4.559999942779541,2.0765591331025177e-19,4.55999994277954,3.3586163741233836e-18
2001-02-09,4.552999973297119,4.552999973297119,4.552999973297119,4,200,9,2001,4.552999973297119,-2.261870056818936e-18,4.552999973297119,-1.2377470012493642e-18
2001-02-14,4.579999923706055,4.579999923706055,4.579999923706055,2,200,14,2001,4.579999923706055,-1.724954915326557e-18,4.579999923706055,-7.060430361958185e-19
2001-02-15,4.513000011444092,4.513000011444092,4.513000011444092,3,200,15,2001,4.513000011444092,0.0,4.513000011444092,0.0
2001-02-16,4.48799991607666,4.48799991607666,4.48799991607666,4,200,16,2001,4.487999916076659,1.0980056194544937e-19,4.487999916076659,3.8441576675363335e-19
2001-02-20,4.418000221252441,4.418000221252441,4.418000221252441,1,200,20,2001,4.418000221252441,0.0,4.4180002212524405,0.0
2001-02-21,4.406000137329102,4.406000137329102,4.406000137329102,2,200,21,2001,4.406000137329102,4.724621212640422e-18,4.406000137329102,3.1497474750936145e-18
2001-02-22,4.413000106811523,4.413000106811523,4.413000106811523,3,200,22,2001,4.413000106811523,-3.3448499988661284e-18,4.413000106811523,-3.908034244658471e-18
2001-02-23,4.431000232696533,4.431000232696533,4.431000232696533,4,200,23,2001,4.431000232696534,-8.682074717176447e-19,4.431000232696535,-1.1115133571872774e-18
2001-02-26,4.442999839782715,4.442999839782715,4.442999839782715,0,200,26,2001,4.442999839782715,-5.115421794087199e-18,4.442999839782715,6.231139209373246e-18
2001-02-27,4.46999979019165,4.400000095367432,4.414000034332275,1,200,27,2001,4.46999979019165,-8.900436730414717e-19,4.400000095367432,-9.217710178605322e-18
2001-02-28,4.539999961853027,4.389999866485597,4.4720001220703125,2,200,28,2001,4.539999961853029,0.0,4.3899998664855975,0.0
2001-03-01,4.489999771118164,4.389999866485597,4.394999980926514,3,300,1,2001,4.489999771118165,1.0110193486985505e-18,4.389999866485596,-1.9081722051275992e-18
2001-03-02,4.449999809265137,4.389999866485597,4.419000148773193,4,300,2,2001,4.449999809265136,2.034290064706103e-18,4.389999866485597,4.1760504059761386e-18
2001-03-05,4.449999809265137,4.380000114440918,4.415999889373778,0,300,5,2001,4.449999809265136,-2.4781875974859246e-18,4.380000114440918,3.525365695489551e-18
2001-03-06,4.420000076293945,4.389999866485597,4.4079999923706055,1,300,6,2001,4.420000076293944,0.0,4.389999866485595,0.0
