Date,High,Low,Close
2001-01-02,268.39999389648443,268.39999389648443,268.39999389648443
2001-01-03,268.0,268.0,268.0
2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875
2001-01-05,268.0,268.0,268.0
2001-01-09,267.5,267.5,267.5
2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125
2001-01-11,264.0,264.0,264.0
2001-01-12,263.89999389648443,263.89999389648443,263.89999389648443
2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875
2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125
2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125
2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875
2001-01-22,266.39999389648443,266.39999389648443,266.39999389648443
2001-01-23,266.10000610351557,266.10000610351557,266.10000610351557
2001-01-25,264.5,264.5,264.5
2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875
2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875
2001-01-30,266.60000610351557,262.89999389648443,265.5
2001-01-31,266.0,263.70001220703125,265.60000610351557
2001-02-01,268.89999389648443,266.29998779296875,268.5
2001-02-02,268.20001220703125,266.5,267.10000610351557
2001-02-05,265.79998779296875,265.10000610351557,265.20001220703125
2001-02-06,263.89999389648443,261.79998779296875,263.29998779296875
2001-02-07,263.5,262.39999389648443,262.79998779296875
2001-02-08,263.5,259.79998779296875,260.10000610351557
2001-02-09,260.5,259.0,259.89999389648443
2001-02-12,262.5,260.10000610351557,260.70001220703125
2001-02-13,261.0,261.0,260.29998779296875
2001-02-14,260.0,259.39999389648443,259.39999389648443
2001-02-15,259.5,255.1000061035156,255.1000061035156
2001-02-16,258.5,255.0,258.20001220703125
2001-02-20,256.10000610351557,255.0,256.10000610351557
2001-02-21,258.20001220703125,256.60000610351557,258.20001220703125
2001-02-22,258.5,257.5,258.5
2001-02-23,260.89999389648443,259.60000610351557,260.89999389648443
2001-02-26,265.79998779296875,261.5,265.79998779296875
2001-02-27,267.39999389648443,267.0,267.39999389648443
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125
2001-03-02,262.10000610351557,262.10000610351557,262.10000610351557
2001-03-05,262.5,262.5,262.5
2001-03-06,260.0,259.89999389648443,259.89999389648443
2001-03-07,261.39999389648443,259.0,261.39999389648443
2001-03-08,265.39999389648443,265.39999389648443,265.39999389648443
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875
2001-03-12,271.60000610351557,271.60000610351557,271.60000610351557
2001-03-14,262.5,262.5,262.5
2001-03-15,260.0,260.0,260.0
2001-03-16,258.10000610351557,257.0,258.10000610351557
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875
2001-03-20,260.5,260.5,260.5
2001-03-21,261.89999389648443,261.89999389648443,261.89999389648443
2001-03-22,261.10000610351557,261.10000610351557,261.10000610351557
2001-03-23,261.5,261.5,261.5
2001-03-27,261.0,261.0,261.0
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125
2001-03-29,260.39999389648443,258.20001220703125,258.79998779296875
2001-03-30,259.29998779296875,256.60000610351557,257.89999389648443
2001-04-02,257.79998779296875,255.0,255.6000061035156
2001-04-03,258.60000610351557,255.5,256.79998779296875
2001-04-04,260.5,258.0,258.39999389648443
2001-04-05,259.10000610351557,257.70001220703125,258.10000610351557
2001-04-06,260.20001220703125,257.79998779296875,260.0
2001-04-09,260.5,258.0,258.29998779296875
2001-04-10,258.29998779296875,256.60000610351557,257.29998779296875
2001-04-11,260.0,256.5,258.70001220703125
2001-04-12,261.0,259.0,260.10000610351557
2001-04-16,263.79998779296875,260.29998779296875,263.29998779296875
2001-04-17,262.39999389648443,260.5,261.10000610351557
2001-04-18,262.29998779296875,259.5,261.29998779296875
2001-04-19,265.29998779296875,262.29998779296875,265.29998779296875
2001-04-20,265.0,263.5,264.79998779296875
2001-04-23,263.70001220703125,262.60000610351557,263.70001220703125
2001-04-24,265.0,264.0,264.10000610351557
2001-04-25,264.39999389648443,262.0,262.39999389648443
2001-04-26,264.39999389648443,263.5,264.39999389648443
2001-04-27,263.89999389648443,263.89999389648443,263.89999389648443
2001-05-01,264.39999389648443,264.39999389648443,264.39999389648443
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875
2001-05-08,265.10000610351557,265.10000610351557,265.10000610351557
2001-05-09,270.0,270.0,270.0
2001-05-10,269.10000610351557,269.10000610351557,269.10000610351557
2001-05-11,267.89999389648443,267.89999389648443,267.89999389648443
2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875
2001-05-15,268.10000610351557,268.10000610351557,268.10000610351557
2001-05-16,272.0,272.0,272.0
2001-05-17,273.60000610351557,273.60000610351557,273.60000610351557
2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844
2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844
2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156
2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156
2001-05-24,279.10000610351557,279.10000610351557,279.10000610351557
2001-05-25,277.89999389648443,277.89999389648443,277.89999389648443
2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875
2001-05-30,275.0,264.20001220703125,265.70001220703125
2001-05-31,268.10000610351557,264.79998779296875,265.29998779296875
2001-06-01,266.89999389648443,264.5,266.39999389648443
2001-06-04,266.89999389648443,264.5,264.89999389648443
2001-06-05,265.89999389648443,264.5,265.70001220703125
2001-06-06,267.0,265.20001220703125,265.70001220703125
2001-06-07,266.5,265.0,266.0
2001-06-08,274.20001220703125,266.20001220703125,273.39999389648443
2001-06-11,271.20001220703125,266.5,267.89999389648443
2001-06-12,271.5,269.0,271.5
2001-06-13,272.5,270.0,272.0
2001-06-14,276.0,272.0,275.29998779296875
2001-06-15,274.70001220703125,271.20001220703125,271.20001220703125
2001-06-18,272.5,271.29998779296875,272.39999389648443
2001-06-19,273.39999389648443,273.0,273.39999389648443
2001-06-20,272.70001220703125,271.0,272.39999389648443
2001-06-21,272.60000610351557,271.79998779296875,272.60000610351557
2001-06-22,273.60000610351557,272.0,272.29998779296875
2001-06-25,275.0,273.70001220703125,273.70001220703125
2001-06-26,277.0,274.0,276.20001220703125
2001-06-27,275.70001220703125,272.10000610351557,272.10000610351557
2001-06-28,269.29998779296875,269.29998779296875,269.29998779296875
2001-06-29,270.60000610351557,270.60000610351557,270.60000610351557
2001-07-02,269.39999389648443,269.39999389648443,269.39999389648443
2001-07-03,267.60000610351557,267.60000610351557,267.60000610351557
2001-07-05,265.10000610351557,263.70001220703125,265.10000610351557
