Date,High,Low,Close
2001-01-02,0.890999972820282,0.8500000238418579,0.8658000230789185
2001-01-03,0.8650000095367432,0.8389999866485596,0.8597999811172485
2001-01-04,0.8730000257492065,0.8395000100135803,0.8611999750137329
2001-01-05,0.8809999823570251,0.8500000238418579,0.8625000119209291
2001-01-08,0.8669999837875366,0.8220000267028809,0.8259999752044678
2001-01-09,0.8349999785423279,0.8015000224113464,0.8062000274658203
2001-01-10,0.8600000143051147,0.8149999976158142,0.8499000072479248
2001-01-11,0.8550000190734863,0.8270000219345093,0.8399999737739563
2001-01-12,0.8489999771118164,0.8314999938011169,0.8421000242233276
2001-01-16,0.8529999852180481,0.8309999704360962,0.8407999873161316
2001-01-17,0.8305000066757202,0.7950000166893005,0.8149999976158142
2001-01-18,0.843999981880188,0.8149999976158142,0.8414999842643738
2001-01-19,0.8820000290870667,0.8335000276565552,0.8797000050544739
2001-01-22,0.8970000147819519,0.8625000119209291,0.8790000081062317
2001-01-23,0.8759999871253967,0.8535000085830688,0.8622000217437744
2001-01-24,0.8500000238418579,0.8149999976158142,0.8222000002861023
2001-01-25,0.8360000252723694,0.7174999713897705,0.8300999999046326
2001-01-26,0.8500000238418579,0.8259999752044678,0.8456000089645386
2001-01-29,0.8500000238418579,0.8090000152587891,0.8119999766349792
2001-01-30,0.8109999895095825,0.7900000214576721,0.8003000020980835
2001-01-31,0.7969999909400941,0.7789999842643738,0.7950000166893005
2001-02-01,0.7799999713897705,0.7475000023841858,0.7784000039100647
2001-02-02,0.8230000138282776,0.7760000228881836,0.8220000267028809
2001-02-05,0.8169999718666077,0.8000000119209291,0.8111000061035156
2001-02-06,0.8280000090599059,0.8069999814033508,0.8091999888420105
2001-02-07,0.8324999809265137,0.7960000038146973,0.8280000090599059
2001-02-08,0.8475000262260437,0.8280000090599059,0.8417999744415283
2001-02-09,0.8379999995231628,0.8199999928474426,0.8223999738693237
2001-02-12,0.8190000057220459,0.7990000247955322,0.8014000058174133
2001-02-13,0.8000000119209291,0.7839999794960022,0.7900000214576721
2001-02-14,0.7990000247955322,0.7680000066757202,0.7724999785423279
2001-02-15,0.7739999890327454,0.7544999718666077,0.7590000033378601
2001-02-16,0.7620000243186951,0.7580000162124634,0.7601000070571899
2001-02-20,0.7720000147819519,0.7440000176429749,0.7480000257492065
2001-02-21,0.7540000081062317,0.7350000143051147,0.7425000071525574
2001-02-22,0.7490000128746033,0.7325000166893005,0.7390000224113464
