Date,High,Low,Close,DayNumber
2001-01-02,9.449999809265137,8.25,8.36400032043457,1
2001-01-03,8.699999809265138,8.100000381469728,8.220000267028809,2
2001-01-04,9.189000129699707,8.350000381469728,9.0,3
2001-01-05,9.350000381469727,8.899999618530273,9.25,4
2001-01-08,9.890000343322754,9.579999923706056,9.699999809265137,0
2001-01-09,9.869999885559082,9.43000030517578,9.800000190734863,1
2001-01-10,9.8100004196167,9.0,9.18000030517578,2
2001-01-11,8.899999618530273,8.579999923706055,8.710000038146973,3
2001-01-12,8.850000381469727,8.199999809265138,8.472000122070312,4
2001-01-16,8.25,7.920000076293945,8.102999687194824,1
2001-01-17,7.900000095367432,6.800000190734862,6.908999919891357,2
2001-01-18,7.25,6.829999923706055,7.136000156402588,3
2001-01-19,7.619999885559082,7.300000190734862,7.480000019073486,4
2001-01-22,7.769999980926514,7.400000095367432,7.456999778747559,0
2001-01-23,7.090000152587892,6.9000000953674325,6.946000099182129,1
2001-01-24,7.210000038146973,6.78000020980835,7.119999885559082,2
2001-01-25,7.400000095367432,7.139999866485598,7.269999980926514,3
2001-01-26,7.300000190734862,7.010000228881836,7.28000020980835,4
2001-01-29,6.849999904632568,6.050000190734862,6.619999885559082,0
2001-01-30,6.230000019073486,5.800000190734862,6.0970001220703125,1
2001-01-31,6.25,5.6500000953674325,5.6500000953674325,2
2001-02-01,6.420000076293945,5.739999771118164,6.4000000953674325,3
2001-02-02,6.96999979019165,6.420000076293945,6.743000030517577,4
2001-02-05,6.75,5.6500000953674325,5.705999851226808,0
2001-02-06,5.880000114440918,5.610000133514403,5.763999938964844,1
2001-02-07,6.260000228881836,5.829999923706055,6.25,2
2001-02-08,6.539999961853027,6.050000190734862,6.170000076293945,3
2001-02-09,6.28000020980835,6.119999885559082,6.210000038146973,4
2001-02-12,5.860000133514402,5.730000019073486,5.809999942779541,0
2001-02-13,6.050000190734862,5.644999980926514,6.019999980926514,1
2001-02-14,6.090000152587892,5.46999979019165,5.510000228881836,2
2001-02-15,5.610000133514403,5.429999828338623,5.59499979019165,3
2001-02-16,5.574999809265137,5.539999961853027,5.567999839782715,4
