Date,High,Low,Close,DayNumber
2001-01-02,14.5,14.5,14.529999732971193,1
2001-01-16,14.81999969482422,14.789999961853027,14.81999969482422,1
2001-01-17,14.600000381469727,14.5,14.5,2
2001-01-19,14.699999809265135,14.5,14.640000343322756,4
2001-01-22,14.479999542236328,14.399999618530273,14.479999542236328,0
2001-01-23,14.710000038146973,14.609999656677244,14.710000038146973,1
2001-01-24,14.600000381469727,14.579999923706055,14.579999923706055,2
2001-01-25,14.68000030517578,14.670000076293945,14.68000030517578,3
2001-01-26,14.68000030517578,14.670000076293945,14.600000381469727,4
2001-01-29,14.550000190734865,14.40999984741211,14.5,0
2001-01-30,14.630000114440918,14.539999961853027,14.600000381469727,1
2001-01-31,14.65999984741211,14.529999732971193,14.529999732971193,2
2001-02-01,14.550000190734865,14.550000190734865,14.550000190734865,3
2001-02-02,15.140000343322756,14.920000076293945,14.93000030517578,4
2001-02-05,15.050000190734865,15.0,15.0,0
2001-02-06,14.960000038146973,14.90999984741211,14.90999984741211,1
2001-02-07,14.960000038146973,14.90999984741211,14.960000038146973,2
2001-02-08,14.779999732971193,14.770000457763672,14.770000457763672,3
2001-02-09,14.43000030517578,14.40999984741211,14.43000030517578,4
2001-02-12,14.510000228881836,14.4399995803833,14.4399995803833,0
2001-02-14,14.40999984741211,14.380000114440918,14.380000114440918,2
2001-02-15,14.449999809265135,14.399999618530273,14.449999809265135,3
2001-02-16,14.449999809265135,14.449999809265135,14.449999809265135,4
2001-02-20,14.729999542236328,14.5,14.729999542236328,1
2001-02-21,14.6899995803833,14.640000343322756,14.68000030517578,2
2001-02-22,14.949999809265135,14.949999809265135,14.949999809265135,3
2001-02-26,14.949999809265135,14.699999809265135,14.670000076293945,0
2001-02-28,15.0,14.869999885559082,14.869999885559082,2
2001-03-01,15.619999885559082,15.539999961853027,15.579999923706055,3
2001-03-16,16.049999237060547,16.049999237060547,16.049999237060547,4
2001-03-19,16.200000762939453,16.120000839233402,16.149999618530273,0
2001-03-20,16.260000228881836,16.25,16.260000228881836,1
2001-03-22,16.200000762939453,16.010000228881836,16.010000228881836,3
