Date,High,Low,Close,DayNumber,Month_Number,DayMonth
2010-06-09,25.25,25.1200008392334,25.149999618530273,2,600,9
2010-06-10,25.459999084472656,25.459999084472656,25.459999084472656,3,600,10
2010-06-11,25.8799991607666,25.790000915527344,25.790000915527344,4,600,11
2010-06-14,26.11000061035156,25.989999771118164,26.11000061035156,0,600,14
2010-06-15,26.239999771118164,25.96999931335449,25.96999931335449,1,600,15
2010-06-16,26.440000534057607,26.20000076293945,26.31999969482422,2,600,16
2010-06-17,26.20000076293945,25.81999969482422,26.07999992370605,3,600,17
2010-06-18,26.60000038146973,26.21999931335449,26.38999938964844,4,600,18
2010-06-21,26.35000038146973,25.70000076293945,25.979999542236328,0,600,21
2010-06-22,25.899999618530273,25.65999984741211,25.690000534057607,1,600,22
2010-06-23,25.540000915527344,25.540000915527344,25.540000915527344,2,600,23
2010-06-24,25.51000022888184,25.290000915527344,25.290000915527344,3,600,24
2010-06-25,25.35000038146973,24.88999938964844,24.88999938964844,4,600,25
2010-06-28,24.61000061035156,24.51000022888184,24.51000022888184,0,600,28
2010-06-29,24.57999992370605,23.979999542236328,23.979999542236328,1,600,29
2010-06-30,25.940000534057607,24.57999992370605,25.940000534057607,2,600,30
2010-07-01,26.56999969482422,25.770000457763672,26.51000022888184,3,700,1
2010-07-02,26.57999992370605,26.170000076293945,26.38999938964844,4,700,2
2010-07-06,26.53000068664551,25.45000076293945,26.13999938964844,1,700,6
2010-07-07,26.690000534057607,26.149999618530273,26.690000534057607,2,700,7
2010-07-08,27.20000076293945,26.65999984741211,27.20000076293945,3,700,8
2010-07-09,27.20000076293945,26.979999542236328,27.11000061035156,4,700,9
2010-07-12,27.270000457763672,26.76000022888184,26.790000915527344,0,700,12
2010-07-13,26.959999084472656,26.54999923706055,26.61000061035156,1,700,13
2010-07-14,27.18000030517578,26.79999923706055,27.149999618530273,2,700,14
2010-07-15,27.809999465942386,27.34000015258789,27.6200008392334,3,700,15
2010-07-16,28.1200008392334,27.31999969482422,27.690000534057607,4,700,16
2010-07-19,27.649999618530273,26.70000076293945,26.93000030517578,0,700,19
2010-07-20,26.79999923706055,26.540000915527344,26.670000076293945,1,700,20
2010-07-21,27.040000915527344,26.770000457763672,26.940000534057607,2,700,21
2010-07-22,27.36000061035156,26.770000457763672,26.770000457763672,3,700,22
2010-07-23,26.96999931335449,26.61000061035156,26.61000061035156,4,700,23
2010-07-26,26.5,25.979999542236328,26.25,0,700,26
2010-07-27,26.6200008392334,26.04999923706055,26.06999969482422,1,700,27
2010-07-28,26.979999542236328,26.29999923706055,26.90999984741211,2,700,28
2010-07-29,27.35000038146973,23.790000915527344,27.09000015258789,3,700,29
2010-07-30,27.739999771118164,27.29999923706055,27.690000534057607,4,700,30
2010-08-02,28.290000915527344,27.57999992370605,27.61000061035156,0,800,2
2010-08-03,27.649999618530273,27.31999969482422,27.540000915527344,1,800,3
2010-08-04,28.309999465942386,27.81999969482422,28.29999923706055,2,800,4
