Date,Open,High,Low,Close,Volume
2001-01-02,65.25,65.40000152587889,62.9000015258789,63.4000015258789,4711
2001-01-03,64.0,64.0,62.599998474121094,63.45000076293945,3252
2001-01-04,63.75,63.9000015258789,63.0,63.349998474121094,4630
2001-01-05,63.29999923706055,64.59999847412111,62.5,64.34999847412111,8190
2001-01-08,65.5,68.0,63.0,63.849998474121094,5797
2001-01-09,63.5,63.9000015258789,62.0,63.79999923706055,3340
2001-01-10,63.5,64.0,62.849998474121094,63.349998474121094,3775
2001-01-11,63.5,64.80000305175781,63.349998474121094,63.599998474121094,6051
2001-01-12,64.25,65.5,63.20000076293945,65.0,7967
2001-01-16,66.5,67.5,64.59999847412111,67.40000152587889,14173
2001-01-17,67.25,71.25,66.59999847412111,70.19999694824219,9236
2001-01-18,69.5,70.15000152587889,65.75,66.75,5281
2001-01-19,67.40000152587889,68.69999694824219,67.0,68.30000305175781,7907
2001-01-22,68.75,71.75,68.5,71.25,7383
2001-01-23,72.5,72.5,68.75,69.84999847412111,5022
2001-01-24,70.75,71.19999694824219,69.09999847412111,70.05000305175781,8197
2001-01-25,69.25,69.25,65.90000152587889,67.84999847412111,2329
2001-01-26,68.0,68.5,66.94999694824219,67.09999847412111,4099
2001-01-29,66.5,66.5,65.25,65.40000152587889,6233
2001-01-30,64.0,64.75,63.0,64.19999694824219,6677
2001-01-31,63.75,64.84999847412111,63.25,63.75,4335
2001-02-01,64.0,65.0,63.5,64.69999694824219,6431
2001-02-02,65.0,65.0,62.9000015258789,63.20000076293945,3659
2001-02-05,62.75,63.4000015258789,62.25,62.70000076293945,4397
2001-02-06,62.70000076293945,63.099998474121094,62.0,62.20000076293945,6247
2001-02-07,61.5,62.79999923706055,61.29999923706055,61.75,4310
2001-02-08,61.70000076293945,62.4000015258789,61.4000015258789,62.0,7044
2001-02-09,62.25,63.20000076293945,62.099998474121094,62.6500015258789,0
2001-02-12,62.25,62.6500015258789,61.849998474121094,62.29999923706055,0
2001-02-13,62.5,63.9000015258789,62.25,62.79999923706055,7704
2001-02-14,63.79999923706055,64.0,62.25,62.79999923706055,6522
2001-02-15,62.75,63.099998474121094,61.25,61.5,11646
2001-02-16,60.75,61.099998474121094,59.29999923706055,59.79999923706055,2348
2001-02-20,59.5,63.0,59.25,62.75,618
2001-02-21,63.0,63.5,62.5,63.1500015258789,602
2001-02-22,63.0,64.80000305175781,62.75,62.849998474121094,375
2001-02-23,64.0,65.0,63.0,64.94999694824219,331
2001-02-26,65.5,65.5,62.9000015258789,63.9000015258789,239
2001-02-27,64.75,64.75,64.09999847412111,64.40000152587889,144
2001-02-28,65.0,65.0,63.5,63.9000015258789,115
2001-03-01,64.25,64.25,62.4000015258789,62.75,68
2001-03-02,63.599998474121094,63.79999923706055,63.29999923706055,63.29999923706055,49
2001-03-05,63.20000076293945,63.70000076293945,63.20000076293945,63.70000076293945,60
2001-03-06,64.0,65.75,64.0,65.0,30
2001-03-07,65.5,66.80000305175781,65.25,65.80000305175781,79
2001-03-08,66.25,66.40000152587889,64.15000152587889,64.15000152587889,40
2001-03-09,62.75,63.0,61.099998474121094,61.70000076293945,48
2001-03-12,62.0,62.04999923706055,61.349998474121094,62.04999923706055,18
2001-03-13,62.75,62.75,60.849998474121094,60.95000076293945,26
2001-03-14,61.0,61.0,60.45000076293945,61.0,19
2001-03-15,60.25,60.29999923706055,59.099998474121094,59.099998474121094,8
2001-03-16,59.0,59.0,59.0,59.0,60
2001-03-19,59.9000015258789,60.25,58.849998474121094,59.9000015258789,0
