Date,High,Low,Close
2001-01-02,9.449999809265137,8.25,8.36400032043457
2001-01-03,8.699999809265138,8.100000381469728,8.220000267028809
2001-01-04,9.189000129699707,8.350000381469728,9.0
2001-01-05,9.350000381469727,8.899999618530273,9.25
2001-01-08,9.890000343322754,9.579999923706056,9.699999809265137
2001-01-09,9.869999885559082,9.43000030517578,9.800000190734863
2001-01-10,9.8100004196167,9.0,9.18000030517578
2001-01-11,8.899999618530273,8.579999923706055,8.710000038146973
2001-01-12,8.850000381469727,8.199999809265138,8.472000122070312
2001-01-16,8.25,7.920000076293945,8.102999687194824
2001-01-17,7.9000000953674325,6.800000190734862,6.908999919891357
2001-01-18,7.25,6.829999923706055,7.136000156402588
2001-01-19,7.619999885559082,7.300000190734862,7.480000019073486
2001-01-22,7.769999980926514,7.4000000953674325,7.456999778747559
2001-01-23,7.0900001525878915,6.9000000953674325,6.946000099182129
2001-01-24,7.210000038146973,6.78000020980835,7.119999885559082
2001-01-25,7.4000000953674325,7.139999866485597,7.269999980926514
2001-01-26,7.300000190734862,7.010000228881836,7.28000020980835
2001-01-29,6.8499999046325675,6.050000190734862,6.619999885559082
2001-01-30,6.230000019073486,5.800000190734862,6.0970001220703125
2001-01-31,6.25,5.6500000953674325,5.6500000953674325
2001-02-01,6.420000076293945,5.739999771118164,6.4000000953674325
2001-02-02,6.96999979019165,6.420000076293945,6.743000030517577
2001-02-05,6.75,5.6500000953674325,5.7059998512268075
2001-02-06,5.880000114440918,5.610000133514403,5.763999938964844
2001-02-07,6.260000228881836,5.829999923706055,6.25
2001-02-08,6.539999961853027,6.050000190734862,6.170000076293945
2001-02-09,6.28000020980835,6.119999885559082,6.210000038146973
2001-02-12,5.860000133514403,5.730000019073486,5.809999942779541
2001-02-13,6.050000190734862,5.644999980926514,6.019999980926514
2001-02-14,6.0900001525878915,5.46999979019165,5.510000228881836
2001-02-15,5.610000133514403,5.429999828338623,5.59499979019165
2001-02-16,5.574999809265137,5.539999961853027,5.567999839782715
2001-02-20,5.420000076293945,5.260000228881836,5.269999980926514
2001-02-21,5.360000133514403,5.059999942779541,5.150000095367432
2001-02-22,5.230000019073486,5.110000133514403,5.139999866485597
2001-02-23,5.150000095367432,5.150000095367432,5.150000095367432
2001-02-26,5.190000057220459,4.929999828338623,5.059999942779541
2001-02-27,5.329999923706055,5.070000171661377,5.289999961853027
2001-02-28,5.400000095367432,5.170000076293945,5.244999885559082
2001-03-01,5.28000020980835,5.125,5.184999942779541
2001-03-02,5.295000076293945,5.199999809265137,5.275000095367432
2001-03-05,5.429999828338623,5.329999923706055,5.335999965667725
2001-03-06,5.349999904632568,5.289999961853027,5.309999942779541
2001-03-07,5.369999885559082,5.179999828338623,5.349999904632568
2001-03-08,5.369999885559082,5.28000020980835,5.289999961853027
2001-03-09,5.255000114440918,5.050000190734863,5.079999923706055
2001-03-12,5.170000076293945,5.0,5.170000076293945
2001-03-13,5.179999828338623,4.929999828338623,5.010000228881836
2001-03-14,5.099999904632568,4.900000095367432,4.920000076293945
2001-03-15,4.989999771118164,4.860000133514403,4.934999942779541
2001-03-16,5.059999942779541,4.985000133514403,5.03000020980835
2001-03-19,5.139999866485597,5.0,5.065000057220459
2001-03-20,5.3400001525878915,5.054999828338623,5.28000020980835
2001-03-21,5.289999961853027,5.03000020980835,5.050000190734863
2001-03-22,5.21999979019165,5.010000228881836,5.2150001525878915
2001-03-23,5.309999942779541,5.190000057220459,5.269999980926514
2001-03-26,5.329999923706055,5.1599998474121085,5.320000171661377
2001-03-27,5.630000114440918,5.320000171661377,5.625
2001-03-28,5.710000038146973,5.300000190734863,5.4099998474121085
2001-03-29,5.449999809265137,5.25,5.275000095367432
2001-03-30,5.400000095367432,5.010000228881836,5.03000020980835
2001-04-02,5.139999866485597,4.920000076293945,5.1030001640319815
2001-04-03,5.210000038146973,5.070000171661377,5.114999771118164
2001-04-04,5.300000190734863,5.099999904632568,5.182000160217285
2001-04-05,5.480000019073486,5.175000190734863,5.429999828338623
